COUNT,,TERDET
Iraq,,6476.00
Afghanistan,,6092.00
Syria,,2026.00
Somalia,,1912.00
Nigeria,,1805.00
Pakistan,,1076.00
Egypt,,877.00
,,
Yemen,,762.00
Central African Republic,,601.00
Democratic Republic of Congo,,596.00
South Sudan,,581.00
Philippines,,496.00
India,,465.00
Mali,,361.00
Libya,,289.00
Cameroon,,228.00
Turkey,,222.00
Myanmar,,218.00
Niger,,148.00
Kenya,,126.00
North America,,124.00
,,
,,
United States,,95.00
Colombia,,84.00
,,
Sudan,,82.00
Thailand,,72.00
Ethiopia,,67.00
Chad,,62.00
Russia,,61.00
Burkina Faso,,53.00
Palestine,,50.00
United Kingdom,,42.00
Ukraine,,40.00
Iran,,39.00
Saudi Arabia,,31.00
Bangladesh,,25.00
Mexico,,23.00
Mozambique,,22.00
Spain,,21.00
South Africa,,21.00
Indonesia,,20.00
Burundi,,20.00
Lebanon,,17.00
China,,16.00
East Asia,,16.00
Algeria,,12.00
Peru,,8.00
Tanzania,,8.00
Angola,,7.00
Uganda,,7.00
France,,7.00
Bahrain,,6.00
,,
Canada,,6.00
Sweden,,5.00
Azerbaijan,,5.00
Tunisia,,5.00
Venezuela,,5.00
Jordan,,4.00
Malaysia,,4.00
Australia,,4.00
Nepal,,4.00
Paraguay,,4.00
,,
,,
Cote d'Ivoire,,3.00
Israel,,3.00
Dominican Republic,,2.00
Finland,,2.00
Honduras,,2.00
Rwanda,,2.00
Belgium,,2.00
Austria,,2.00
Malta,,1.00
Laos,,1.00
Sri Lanka,,1.00
Tajikistan,,1.00
Germany,,1.00
Maldives,,1.00
Jamaica,,0.00
Taiwan,,0.00
Vietnam,,0.00
Netherlands,,0.00
Sierra Leone,,0.00
Zimbabwe,,0.00
Zambia,,0.00
Gabon,,0.00
Kyrgyzstan,,0.00
Latvia,,0.00
Malawi,,0.00
Georgia,,0.00
Brazil,,0.00
Argentina,,0.00
Serbia,,0.00
Albania,,0.00
Italy,,0.00
Ecuador,,0.00
Greece,,0.00
,,
Chile,,0.00
Papua New Guinea,,0.00
Djibouti,,0.00
Ireland,,0.00
Czechia,,0.00
Poland,,0.00
Norway,,0.00
Liberia,,0.00
Kosovo,,0.00
Belarus,,0.00
Botswana,,0.00
Equatorial Guinea,,0.00
Gambia,,0.00
Japan,,0.00
Kuwait,,0.00
Mongolia,,0.00
Singapore,,0.00
United Arab Emirates,,0.00
,,
North Korea,,0.00
Oman,,0.00
Bulgaria,,0.00
Timor,,0.00
Saint Lucia,,0.00
Grenada,,0.00
Slovenia,,0.00
Lithuania,,0.00
Mauritania,,0.00
,,
Madagascar,,0.00
Bahamas,,0.00
Samoa,,0.00
Eritrea,,0.00
Panama,,0.00
Moldova,,0.00
Trinidad and Tobago,,0.00
Sao Tome and Principe,,0.00
Suriname,,0.00
Senegal,,0.00
Romania,,0.00
Congo,,0.00
Croatia,,0.00
Switzerland,,0.00
England,,0.00
Slovakia,,0.00
Kazakhstan,,0.00
Guyana,,0.00
Dominica,,0.00
Luxembourg,,0.00
Turkmenistan,,0.00
Togo,,0.00
Mauritius,,0.00
,,
Guinea,,0.00
Andorra,,0.00
Solomon Islands,,0.00
Guinea-Bissau,,0.00
,,
Montenegro,,0.00
Lesotho,,0.00
Bolivia,,0.00
Bhutan,,0.00
,,
,,
,,
,,
Bermuda,,0.00
Greenland,,0.00
,,
Barbados,,0.00
Iceland,,0.00
Kiribati,,0.00
Cuba,,0.00
,,
New Zealand,,0.00
Benin,,0.00
Qatar,,0.00
Fiji,,0.00
Belize,,0.00
Brunei,,0.00
Morocco,,0.00
Uzbekistan,,0.00
,,
Marshall Islands,,0.00
,,
South Korea,,0.00
,,
Costa Rica,,0.00
Northern Mariana Islands,,0.00
,,
Portugal,,0.00
Middle SDI,,0.00
Eswatini,,0.00
,,
Haiti,,0.00
Uruguay,,0.00
Bosnia and Herzegovina,,0.00
Guatemala,,0.00
,,
Cape Verde,,0.00
Antigua and Barbuda,,0.00
El Salvador,,0.00
Micronesia,,0.00
Caribbean,,0.00
Vanuatu,,0.00
Estonia,,0.00
Armenia,,0.00
,,
,,
Wales,,0.00
,,
,,
Seychelles,,0.00
North Africa and Middle East,,0.00
Cambodia,,0.00
,,
Cyprus,,0.00
,,
Hungary,,0.00
Denmark,,0.00
Puerto Rico,,0.00
American Samoa,,0.00
Saint Vincent and the Grenadines,,0.00
Ghana,,0.00
Scotland,,0.00
Namibia,,0.00
Nicaragua,,0.00
Tonga,,0.00
United States Virgin Islands,,0.00
Comoros,,0.00
Guam,,0.00
Czechoslovakia,,0.00
,,
Hong Kong,,0.00
USSR,,0.00
,,
Yugoslavia,,0.00
Zaire,,0.00
Guadeloupe,,0.00
Martinique,,0.00
Bosnia-Herzegovina,,0.00
New Caledonia,,0.00
Western Sahara,,0.00
Wallis and Futuna,,0.00
French Polynesia,,0.00
Macau,,0.00
Saint Kitts and Nevis,,0.00
French Guiana,,0.00
East Timor,,0.00
,,
Serbia-Montenegro,,0.00
